State,Customer X,Customer Y
AL,640,390
AR,560,440
AZ,288.86,416.33
CA,207.96,489.19
CO,406.93,607.07
FL,716.32,230.61
GA,678.76,414.29
IA,550,690
ID,300,780
IL,617.46,675.84
IN,645.08,618.37
KS,490,560
KY,651.55,575.51
LA,580,280
MA,820,770
MD,770,640
ME,820,870
MI,665.8,714.29
MN,545.57,783.89
MO,581.61,559.18
MS,600,350
MT,350,875
NC,730,500
NE,480,660
NH,810,800
NJ,784.97,704.08
NM,390,420
NV,250,600
NY,760,775
OH,676.17,595.92
OK,500,450
OR,195.6,848.98
PA,770.73,661.22
RI,820,740
SC,720,420
SD,460,760
TN,629.53,485.71
TX,485.24,333.99
UT,317.36,675.51
VA,750,560
WA,240,940
WI,602.33,724.49
WV,710,600
WY,380,720
